year,rank,movie,studio,gross,release
1989,1,Batman,Warner Bros.,251188924,Jun 23
1989,2,Indiana Jones and the Last Crusade,Paramount Pictures,197171806,May 24
1989,3,Ghostbusters II,Columbia Pictures,112494738,Jun 16
1989,4,Parenthood,Universal Pictures,100047830,Aug 2
1989,5,Back to the Future Part II,Universal Pictures,118450002,Nov 22
1989,6,Twins,Universal Pictures,111938388,Dec 9
1989,7,National Lampoon's Christmas Vacation,Warner Bros.,71319526,Dec 1
1989,8,Harlem Nights,Paramount Pictures,60864870,Nov 17
1989,9,The Little Mermaid,Walt Disney Studios Motion Pictures,84355863,Nov 17
1989,10,Steel Magnolias,-,83759091,Nov 17
1989,11,The War of the Roses,Twentieth Century Fox,86888546,Dec 8
1989,12,Tango & Cash,Warner Bros.,63408614,Dec 22
1989,13,All Dogs Go to Heaven,United Artists,27100027,Nov 17
1989,14,Always,Universal Pictures,43858790,Dec 22
1989,15,She-Devil,Orion Pictures,15351421,Dec 8
1989,16,Blaze,Walt Disney Studios Motion Pictures,19131246,Dec 15
1989,17,The Wizard,Universal Pictures,14278900,Dec 15
1989,18,Family Business,-,12195695,Dec 15
1989,19,We're No Angels,Paramount Pictures,10555348,Dec 15
1989,20,Red Scorpion,-,4192440,Apr 21
1989,21,Beaches,Walt Disney Studios Motion Pictures,57041866,Dec 23
1989,22,Drugstore Cowboy,Avenue Pictures Productions,4729352,Oct 6
1989,23,Torch Song Trilogy,New Line Cinema,4865997,Dec 16
1989,24,A Dry White Season,Metro-Goldwyn-Mayer (MGM),3766879,Sep 20
1989,25,Working Girl,Twentieth Century Fox,63779477,Dec 23
1989,26,In Country,Warner Bros.,3531971,Sep 15
1989,27,Driving Miss Daisy,Warner Bros.,106593296,Dec 15
1989,28,Scenes from the Class Struggle in Beverly Hills,Cinecom Pictures,2156471,Jun 2
1989,29,Vincent: The Life and Death of Vincent Van Gogh,Roxie Releasing,1577480,Aug 19
1989,30,Gleaming the Cube,Twentieth Century Fox,2777280,Jan 13
1989,31,Heathers,New World Pictures,1108462,Mar 31
1989,32,Wired,Taurus Entertainment Company,1089000,Aug 25
1989,33,Miss Firecracker,Corsair Pictures,1852655,Apr 28
1989,34,Born on the Fourth of July,Universal Pictures,70001698,Dec 22
1989,35,Fright Night Part 2,New Century,2983784,May 19
1989,36,Mississippi Burning,Orion Pictures,34603943,Dec 9
1989,37,Jacknife,-,2049769,Mar 10
1989,38,"Enemies, A Love Story",Twentieth Century Fox,7754571,Dec 15
1989,39,Romero,Four Seasons,1316495,Aug 25
1989,40,Eddie and the Cruisers II: Eddie Lives!,-,536508,Aug 18
1989,41,Erik the Viking,Orion Pictures,1932642,Sep 22
1989,42,Glory,-,26828365,Dec 14
1989,43,"Distant Voices, Still Lives",Avenue Pictures Productions,688329,Jul 28
1989,44,Wuthering Heights,The Samuel Goldwyn Company,624643,Apr 7
1989,45,Little Vera,-,1262598,Apr 14
1989,46,Roger & Me,Warner Bros.,6706368,Dec 22
1989,47,Another Woman,Orion Pictures,1562749,Oct 14
1989,48,Some Girls,Metro-Goldwyn-Mayer (MGM),401421,Sep 9
1989,49,The Music Teacher,Orion Classics,1086894,Jul 7
1989,50,High Hopes,Skouras Pictures,1192322,Feb 24
1989,51,Henry V,The Samuel Goldwyn Company,10161099,Nov 8
1989,52,Slaves of New York,-,463972,Mar 17
1989,53,Vampire's Kiss,Hemdale,725131,Jun 2
1989,54,Weapons of the Spirit,First Run,232981,Sep 1
1989,55,Music Box,-,6263883,Dec 22
1989,56,"Thelonious Monk: Straight, No Chaser",Warner Bros.,518918,Oct 1
1989,57,Camille Claudel,Orion Classics,3331297,Dec 21
1989,58,Paperhouse,Vestron Pictures,241278,Feb 17
1989,59,After Midnight,Metro-Goldwyn-Mayer (MGM),76325,Nov 3
1989,60,My Left Foot,Miramax,14743391,Nov 10
1989,61,The Chocolate War,-,303624,Nov 18
1989,62,For All Mankind,Apollo Associates,770132,Nov 1
